,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
580,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450,39201.9453125,41626.1953125,39406.94140625,-0.02675797936526192,40170.841517857145,1383.6523924944472,1967.98046875,56.102803170202726,1690.5096106412311,38626.95705337819,35637.28388671875,8,1,2021,3,3,215,False,False,False,False
581,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724,38152.98046875,39974.89453125,39995.90625,0.041792893187100555,40135.35546875,1392.04652863006,2363.1328125,60.725339857928134,1685.01318299579,38830.692844809426,36035.62255859375,8,2,2021,3,4,216,False,False,False,False
582,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017,39747.50390625,39201.9453125,40008.421875,0.02822946527400849,40258.37444196428,1416.7899108208146,3883.9296875,63.62788153333944,1751.012760034304,39201.39499802589,36508.02333984375,8,3,2021,3,5,217,False,False,False,False
583,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046,40869.5546875,38152.98046875,42235.546875,0.04763803587748594,40341.36774553572,1561.5346207111538,3339.48046875,68.04135312379846,1938.0791457763407,39858.68681656664,37072.194921875,8,4,2021,3,6,218,False,False,False,False
584,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141,42816.5,39747.50390625,41626.1953125,0.04062220829002827,40759.8828125,2217.9165199511285,2071.29296875,71.38217957233245,2201.3023975454344,40712.70753741816,37710.14443359375,8,5,2021,3,7,219,False,False,False,False
585,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750,44555.80078125,40869.5546875,39974.89453125,-0.017005273846830926,41306.05747767857,2450.899028873008,1950.44140625,68.0451461368903,2322.0033776631535,41273.69111016031,38359.15869140625,8,6,2021,3,8,220,False,False,False,False
586,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049,43798.1171875,42816.5,39201.9453125,0.058616336068955555,42329.408482142855,2883.296372216126,3608.14453125,72.70181572960533,2594.905771955804,42199.456788994794,39187.06142578125,8,0,2021,3,9,221,False,False,False,False
587,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517,46365.40234375,44555.80078125,38152.98046875,-0.016830892309838696,43391.13002232143,2420.2667922356145,1932.43359375,69.39159316527663,2716.894788245423,42815.015781904825,39860.7783203125,8,1,2021,3,10,222,False,False,False,False
588,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073,45585.03125,43798.1171875,39747.50390625,0.00018877838873909702,44226.29185267857,1907.8218630804718,1383.921875,69.4081347051712,2782.1949405293635,43320.21958860394,40524.8048828125,8,2,2021,3,11,223,False,False,False,False
589,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826,45593.63671875,46365.40234375,40869.5546875,-0.02555943636254754,44734.68247767857,1211.238818390509,2367.46484375,64.33747048904405,2708.687897056341,43521.68676567594,41067.141796875,8,3,2021,3,12,224,False,False,False,False
590,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539,44428.2890625,45585.03125,42816.5,0.07574073458615982,45445.65680803572,1350.3114917798587,3549.55859375,70.93947990721227,2888.664211747775,44298.34741055304,41742.185546875,8,4,2021,3,13,225,False,False,False,False
591,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442,47793.3203125,45593.63671875,44555.80078125,-0.01457055076832292,45808.677455357145,1411.4099801790237,1921.05078125,68.12866264213808,2941.20076358012,44807.183392725216,42329.5234375,8,5,2021,3,14,226,False,False,False,False
592,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446,47096.9453125,44428.2890625,43798.1171875,-0.0010603958689597848,46272.80412946428,1150.0488115629687,1777.515625,67.92081276816268,2944.859992425052,45214.42348609336,42814.996875,8,6,2021,3,15,227,False,False,False,False
593,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610,47047.00390625,47793.3203125,46365.40234375,-0.02215910567498447,46221.244419642855,1153.2913660095594,2297.77734375,63.561461240713555,2831.003300367098,45358.07092044002,43144.8740234375,8,0,2021,3,16,228,False,False,False,False
594,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600,46004.484375,47096.9453125,45585.03125,-0.028456465011732934,46094.1484375,1277.4303699858374,2627.15234375,58.48517169594399,2605.105569548279,45237.577912178196,43379.8466796875,8,1,2021,3,17,229,False,False,False,False
595,44801.1875,45952.0625,44364.02734375,44686.75,32194123075,44695.359375,47047.00390625,45593.63671875,0.002367765389513554,45980.94140625,1361.524591698382,1588.03515625,58.771821290098735,2406.874484780841,45158.23420087307,43619.4849609375,8,2,2021,3,18,230,False,False,False,False
596,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299,44801.1875,46004.484375,44428.2890625,0.04277544261522093,46307.982700892855,1190.637614812842,2972.4453125,63.66450146516374,2377.0109270880566,45441.75127798706,43843.5865234375,8,3,2021,3,19,231,False,False,False,False
597,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452,46717.578125,44695.359375,47793.3203125,0.056115872471717454,46528.81919642857,1588.8271326395666,2691.4453125,69.071732823532,2535.6554065784585,46150.37391494396,44229.235546875,8,4,2021,3,20,232,False,False,False,False
598,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312,49339.17578125,44801.1875,47096.9453125,-0.008789842693618932,46787.18303571428,1825.9597500603522,1404.8203125,67.28782681862349,2596.4573142951194,46651.30450995414,44675.7654296875,8,5,2021,3,21,233,False,False,False,False
599,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378,48905.4921875,46717.578125,47047.00390625,0.00850947690403503,47112.1328125,2066.464587147989,1271.66796875,68.13820868936611,2647.702840619626,47136.822297917024,45181.75078125,8,6,2021,3,22,234,False,False,False,False
600,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719,49321.65234375,49339.17578125,46004.484375,0.004551674225862445,47618.08482142857,2180.492692561942,1407.47265625,68.61223017751493,2675.587738060538,47574.88159602302,45751.4091796875,8,0,2021,3,23,235,False,False,False,False
601,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834,49546.1484375,48905.4921875,44695.359375,-0.037137725293038826,48048.193080357145,1765.3028142210812,2191.65234375,60.647973827722325,2520.160731918113,47598.7426126552,46149.33984375,8,1,2021,3,24,236,False,False,False,False
602,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931,47706.1171875,49321.65234375,44801.1875,0.02630002081428562,48642.421875,1042.0968701337335,2039.265625,63.738806118776054,2469.755440986948,47846.38742171789,46553.9015625,8,2,2021,3,25,237,False,False,False,False
603,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568,48960.7890625,49546.1484375,46717.578125,-0.04122830434622349,48674.513392857145,974.1879923105367,2941.80078125,56.10396042258962,2241.0932030381737,47681.993117769176,46760.1875,8,3,2021,3,26,238,False,False,False,False
604,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995,46942.21875,47706.1171875,49339.17578125,0.04508626296557394,48634.44084821428,947.6999746727556,2718.50390625,61.33367398131544,2205.2359092402694,47932.297636129326,46985.330859375,8,4,2021,3,27,239,False,False,False,False
605,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401,49058.66796875,48960.7890625,48905.4921875,-0.003185280633781984,48633.99944196428,947.5533953867072,784.265625,60.75810541101564,2139.5460604329055,48108.68031024217,47240.5451171875,8,5,2021,3,28,240,False,False,False,False
606,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240,48902.40234375,46942.21875,49321.65234375,-0.0014839825657210204,48563.73939732143,905.3611797907674,1718.2578125,60.474281467104866,2057.9082786273284,48239.798804970866,47363.7666015625,8,6,2021,3,29,241,False,False,False,False
607,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016,48829.83203125,49058.66796875,49546.1484375,-0.0363476092875793,48207.85881696428,943.6392741280048,1975.33203125,53.84893359775234,1828.9118185531406,48024.37799952162,47437.2642578125,8,0,2021,3,30,242,False,False,False,False
608,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427,47054.984375,48902.40234375,47706.1171875,0.0023738850726162664,48130.79743303572,1011.0600318759296,1439.45703125,54.18910334443868,1637.567128255083,47868.43427233587,47515.916796875,8,1,2021,3,31,243,False,False,False,False
609,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125,47166.6875,48829.83203125,48960.7890625,0.03562556399047523,48114.54575892857,996.3018861422607,2548.65234375,59.075752247248595,1603.0356675143776,48046.36028532026,47736.8537109375,9,2,2021,3,1,244,False,False,False,False
610,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319,48847.02734375,47054.984375,46942.21875,0.009840830417728652,48455.33203125,934.5413558260944,1691.1015625,60.37783327443519,1596.0589563356043,48279.33526185294,47813.573828125,9,3,2021,3,2,245,False,False,False,False
611,50025.375,50982.2734375,48386.0859375,49288.25,43206179619,49327.72265625,47166.6875,49058.66796875,0.014143210068944922,48593.43303571428,1096.0324457408224,2596.1875,62.254867179272956,1628.05734444243,48596.79703242513,47959.9953125,9,4,2021,3,3,246,False,False,False,False
612,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794,50025.375,48847.02734375,48902.40234375,-0.0016141808032423821,48742.321986607145,1209.8763701205212,996.80078125,61.88940841245869,1628.1323511421651,48841.85666289329,48104.8763671875,9,5,2021,3,4,247,False,False,False,False
613,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319,49944.625,49327.72265625,48829.83203125,0.03621581213694158,49159.97600446428,1664.3694898709832,2330.08203125,66.61680569741247,1753.9274560221093,49371.230025321776,48392.32265625,9,6,2021,3,5,248,False,False,False,False
614,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426,51753.41015625,50025.375,47054.984375,0.017006125728580734,49956.911830357145,1817.0319773181104,1647.26171875,68.65430015966614,1902.706498808133,49964.37641276327,48789.2314453125,9,0,2021,3,6,249,False,False,False,False
615,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683,52633.53515625,49944.625,47166.6875,-0.1106216071695616,49906.11774553572,1910.5919396047814,9568.55859375,47.848657521508315,1533.12255513556,49391.05868430631,48889.728515625,9,1,2021,3,7,250,False,False,False,False
616,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488,46811.12890625,51753.41015625,48847.02734375,-0.015375366885328479,49512.455357142855,2389.136850791041,2772.66015625,45.993147506240994,1168.6759836099081,48791.119037159704,48858.419140625,9,2,2021,3,8,251,False,False,False,False
617,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013,46091.390625,52633.53515625,49327.72265625,0.006509485739778498,49092.98381696428,2668.422710316135,1592.2109375,46.91725708850301,893.7567924304385,48354.810462221576,48711.0314453125,9,3,2021,3,9,252,False,False,False,False
618,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597,46391.421875,46811.12890625,50025.375,-0.032495484247323514,48358.48883928572,3049.411042126442,2687.2578125,42.94140897360061,547.9216560513087,47723.73767931765,48509.95234375,9,4,2021,3,10,253,False,False,False,False
619,45201.45703125,45969.29296875,44818.265625,44869.83984375,34499835245,44883.91015625,46091.390625,49944.625,0.0070748487352050304,47680.89341517857,3163.0818102045973,1151.02734375,44.017578476710945,296.0554548306027,47265.141197850804,48303.942578125,9,5,2021,3,11,254,False,False,False,False
620,46063.26953125,46364.87890625,44790.4609375,45206.62890625,27881980161,45201.45703125,46391.421875,51753.41015625,0.019066033632592516,46868.01618303572,2627.941142481394,1574.41796875,46.94238402970309,164.099109659619,47046.619076650655,48129.7986328125,9,6,2021,3,12,255,False,False,False,False
621,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253,46063.26953125,44883.91015625,52633.53515625,-0.023884438158555232,45772.236049107145,754.8624635757072,3007.359375,43.796610158328924,-28.92043481519795,46667.792738850534,47992.646484375,9,0,2021,3,13,256,False,False,False,False
622,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880,44963.07421875,45201.45703125,46811.12890625,0.0473592610325122,45812.43080357143,823.7488095924602,2465.79296875,50.68499285058625,-9.948895972782339,46745.010820423166,47899.231640625,9,1,2021,3,14,257,False,False,False,False
623,48176.34765625,48450.46875,46773.328125,47098.0,30484496466,47092.4921875,46063.26953125,46091.390625,0.023015462091804384,46110.28180803572,1222.064534998976,1677.140625,53.789485946762014,91.48962793192914,47005.25388148259,47960.9380859375,9,2,2021,3,15,258,False,False,False,False
624,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754,48176.34765625,44963.07421875,46391.421875,-0.008157286726135138,46309.13002232143,1378.6475793186903,1407.26953125,52.498993446361744,138.57214555890823,47146.727607576664,47897.17265625,9,3,2021,3,16,259,False,False,False,False
625,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711,47783.359375,47092.4921875,44883.91015625,-0.010795386730801604,46649.64564732143,1256.9551461013116,1328.3984375,50.776947832779044,132.73137102952023,47168.68977551727,47815.428515625,9,4,2021,3,17,260,False,False,False,False
626,48278.36328125,48791.78125,47087.28515625,47273.52734375,28575630451,47267.51953125,48176.34765625,45201.45703125,0.021385589090024082,47089.20368303572,1202.9553491220022,1704.49609375,53.963697426963435,207.27976567424776,47370.4485947414,47787.855078125,9,5,2021,3,18,261,False,False,False,False
627,47260.21875,48328.3671875,46919.8046875,48268.85546875,26967722648,48278.36328125,47783.359375,46063.26953125,-0.021089044077959085,47260.19642857143,1114.648305373723,1408.5625,50.42277639797222,182.1049582372143,47350.406804788414,47798.116796875,9,6,2021,3,19,262,False,False,False,False
628,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642,47260.21875,47267.51953125,44963.07421875,-0.09344895316951951,46957.443080357145,1872.6455442268075,4729.28515625,38.593167520142764,-192.00101043267205,46531.02389141779,47581.9724609375,9,0,2021,3,20,263,False,False,False,False
629,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088,42843.80078125,48278.36328125,47092.4921875,-0.050185206746199196,46043.326450892855,3011.31438733036,3820.0,34.36598802781913,-654.4358746562866,45469.68787138728,47174.3048828125,9,1,2021,3,21,264,False,False,False,False
630,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246,40693.67578125,47260.21875,48176.34765625,0.07079311406361999,45385.92075892857,2970.075653807502,3352.98828125,43.323407417948275,-779.4744709180304,45125.10967886232,46886.644140625,9,2,2021,3,22,265,False,False,False,False
631,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430,43574.5078125,42843.80078125,47783.359375,0.0303064775724482,44973.31194196428,2775.7752516332025,1832.8359375,46.900877417625075,-763.2100847736001,45083.28931111462,46630.1302734375,9,3,2021,3,23,266,False,False,False,False
632,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714,44895.09765625,40693.67578125,47267.51953125,-0.04578111561282838,44340.7734375,2668.2557619016784,4143.93359375,42.413632636958006,-905.7291384664422,44675.373072730144,46274.8865234375,9,4,2021,3,24,267,False,False,False,False
633,42716.59375,42996.2578125,41759.921875,42840.890625,31604717236,42839.75,43574.5078125,48278.36328125,-0.002874812528084303,43546.23493303572,2058.795711885918,1236.3359375,42.15338482037507,-1016.8920963344353,44319.2313776883,45823.045703125,9,5,2021,3,25,268,False,False,False,False
634,43208.5390625,43919.30078125,40848.4609375,42721.62890625,30661222077,42716.59375,44895.09765625,47260.21875,0.011516492054097771,42967.423549107145,1252.134383151834,3070.83984375,43.64099784779061,-1053.153567212954,44117.287320381336,45351.7958984375,9,6,2021,3,26,269,False,False,False,False
635,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059,43208.5390625,42839.75,42843.80078125,-0.02251426719942695,42880.556361607145,1282.8557919791608,2122.61328125,41.375070292386276,-1147.1647662093746,43775.18607463018,45123.0259765625,9,0,2021,3,27,270,False,False,False,False
636,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550,42235.73046875,42716.59375,40693.67578125,-0.02844007873591181,42929.251674107145,1189.0496231399345,1843.48046875,38.702906825769475,-1303.5683863209924,43276.88732810651,44870.18359375,9,1,2021,3,28,271,False,False,False,False
637,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905,41034.54296875,43208.5390625,43574.5078125,0.012911568502261384,42642.088169642855,1248.4896695931127,1715.58984375,40.5274058837516,-1368.9864867067736,42965.51931958714,44628.8306640625,9,2,2021,3,29,272,False,False,False,False
638,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925,41564.36328125,42235.73046875,44895.09765625,0.05356827518164842,42484.34486607143,950.6035268414272,2648.01953125,47.58768656724051,-1227.023970066497,43115.58753988948,44574.1798828125,9,3,2021,3,30,273,False,False,False,True
639,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582,43790.89453125,41034.54296875,42839.75,0.09878873042688929,43238.22935267857,2346.7467067069933,5115.98828125,58.01642184764874,-756.7188405612469,44024.924606500485,44719.9541015625,10,4,2021,4,1,274,False,False,True,False
640,47711.48828125,48282.0625,47465.49609375,48137.46875,30614346492,48116.94140625,41564.36328125,42716.59375,-0.008426411013467638,43951.78571428572,2864.062487806811,816.56640625,56.874207047275135,-411.9664232501673,44695.20891100039,44802.3650390625,10,5,2021,4,2,275,False,False,False,False
641,48199.953125,49130.69140625,47157.2890625,47680.02734375,26638115879,47711.48828125,43790.89453125,43208.5390625,0.010237887379882071,44664.84486607143,3244.2888509610157,1973.40234375,57.948338288088756,-98.20062245657755,45332.43513172759,44964.208984375,10,6,2021,4,3,276,False,False,False,False
642,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002,48199.953125,48116.94140625,42235.73046875,0.018940873580984396,45647.29799107143,3422.488871677112,2411.7734375,59.95584665202706,221.57423746668064,46019.79280664075,45065.2294921875,10,0,2021,4,4,277,False,False,False,False
643,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236,49112.90234375,47711.48828125,41034.54296875,0.048905889117254686,47144.47935267857,3360.057883188208,2767.14453125,64.72688431224233,661.1904024354226,47018.88729634243,45232.152734375,10,1,2021,4,5,278,False,False,False,False
644,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168,51514.8125,48199.953125,41564.36328125,0.0746704982911468,49115.49162946428,3580.656515987028,5080.2734375,70.7395129086305,1304.9382995341657,48535.71673678017,45611.0572265625,10,2,2021,4,6,279,False,False,False,False
645,53805.984375,55338.625,53525.46875,55338.625,36807860413,55361.44921875,49112.90234375,43790.89453125,-0.02809653406297008,50546.21875,3061.7841693049613,1813.15625,65.85131566536168,1670.345430243622,49493.947216456494,45937.98046875,10,3,2021,4,7,280,False,False,False,False
646,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924,53805.984375,51514.8125,48116.94140625,0.0030082765538104184,51382.0625,3086.6067219188876,2234.92578125,66.11372741709773,1950.5099632895653,50307.38366005531,46222.4546875,10,4,2021,4,8,281,False,False,False,False
647,54968.22265625,55397.9453125,53735.14453125,53929.78125,32491211414,53967.84765625,55361.44921875,47711.48828125,0.01853649985027972,52418.73883928572,2858.536661727713,1662.80078125,67.7625327791726,2227.58605085218,51154.8089320907,46607.8548828125,10,5,2021,4,9,282,False,False,False,False
648,54771.578125,56401.3046875,54264.2578125,54952.8203125,39527792364,54968.22265625,53805.984375,48199.953125,-0.003577422040362044,53357.54241071428,2258.1565438759544,2137.046875,67.07167528704238,2403.596116382978,51812.40333080148,47204.24375,10,6,2021,4,10,283,False,False,False,False
649,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698,54771.578125,53967.84765625,49112.90234375,0.04953684064585273,54553.52622767857,1807.4005483665237,3273.2734375,71.40373577551634,2730.5428109853674,52843.746191110295,48043.7994140625,10,0,2021,4,11,284,False,False,False,False
650,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949,57484.7890625,54968.22265625,51514.8125,-0.025114999851183484,55200.1328125,1268.3618927577866,3149.90625,66.39800858945692,2840.4109495799858,53425.075718862965,48667.126953125,10,1,2021,4,12,285,False,False,False,False
651,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783,56041.05859375,54771.578125,55361.44921875,0.02426861834211813,55491.51116071428,1520.7654439920605,3317.6875,68.62912781869305,3002.6137645805647,54147.98879838788,49292.426953125,10,2,2021,4,13,286,False,False,False,False
652,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366,57401.09765625,57484.7890625,53805.984375,-0.001386283921372633,55993.73102678572,1450.2146993078202,1521.66015625,68.34319846186449,3089.1301205402124,54724.99509640826,50016.515625,10,3,2021,4,14,287,False,False,False,False
653,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801,57321.5234375,56041.05859375,53967.84765625,0.07453440740995654,57083.174107142855,2293.7877275283945,5888.984375,74.48884086731748,3462.530118493887,55973.89584592493,50960.3833984375,10,4,2021,4,15,288,False,False,False,False
654,60892.1796875,62274.4765625,60206.12109375,61609.52734375,34250964237,61593.94921875,57401.09765625,54968.22265625,-0.01139348166745524,57929.45368303572,2469.5125315637956,2068.35546875,72.01579221528758,3659.6393267226304,56868.12927166585,51844.5654296875,10,5,2021,4,16,289,False,False,False,False
655,61553.6171875,61645.5234375,59164.46875,60887.65234375,29032367511,60892.1796875,57321.5234375,54771.578125,0.01086243756414218,58898.31640625,2351.6827696111604,2481.0546875,72.92809550651091,3825.12857161156,57720.03616545387,52810.459765625,10,6,2021,4,17,290,False,False,False,False
656,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075,61553.6171875,61593.94921875,57484.7890625,0.007675599893030238,59547.071986607145,2517.3106777456514,2601.90234375,73.5903882828671,3948.883370209878,58502.95288537135,53860.0365234375,10,0,2021,4,18,291,False,False,False,False
657,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346,62026.078125,60892.1796875,56041.05859375,0.036047967727284025,60721.49107142857,2526.6789656285437,2811.6015625,76.51816003487417,4179.204253069409,59550.05094030383,54994.91796875,10,1,2021,4,19,292,False,False,False,False
658,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582,64261.9921875,61553.6171875,57401.09765625,0.026934175102288238,61948.88225446428,2724.006853400538,3319.71484375,78.50473703393105,4450.101833622386,60721.46639433949,56105.0150390625,10,2,2021,4,20,293,False,False,False,False
659,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370,65992.8359375,62026.078125,57321.5234375,-0.057319313661295834,62647.26060267857,1814.8910182303823,4483.13671875,65.46905036578734,4309.879137233722,60992.14011809595,56809.6765625,10,3,2021,4,21,294,False,False,False,False
660,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775,62210.171875,64261.9921875,61593.94921875,-0.024399647264276236,62518.44866071428,1930.4304064468147,3592.2265625,61.08566912751494,4029.8160800946353,60937.617482987596,57458.7154296875,10,4,2021,4,22,295,False,False,False,False
661,61393.6171875,61743.87890625,59826.5234375,60694.62890625,26882546034,60692.265625,65992.8359375,60892.1796875,0.011555863919028075,62590.08258928572,1868.3301125444634,1917.35546875,62.3403268175063,3820.4178997994095,61020.52652017167,58118.3986328125,10,5,2021,4,23,296,False,False,False,False
662,60930.8359375,61505.8046875,59643.34375,61368.34375,27316183882,61393.6171875,62210.171875,61553.6171875,-0.007537937512081094,62501.11383928572,1939.3888775277362,1862.4609375,60.94404956286387,3575.90494771854,61004.21914150409,58709.2953125,10,6,2021,4,24,297,False,False,False,False
663,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614,60930.8359375,60692.265625,62026.078125,0.0346128236844363,62645.93470982143,1935.8509610748436,3037.5234375,64.81199491748325,3511.8222988920024,61374.329155548796,59285.5458984375,10,0,2021,4,25,298,False,False,False,False
664,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587,63039.82421875,61393.6171875,64261.9921875,-0.04244985266320056,62089.049107142855,1954.089378493689,3237.8671875,57.08646988085216,3208.1217501089195,61190.595303403556,59535.6630859375,10,1,2021,4,26,299,False,False,False,False
665,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893,60363.79296875,60930.8359375,65992.8359375,-0.03116779376295975,61016.12779017857,1450.3524109133966,3226.99609375,52.36088390102637,2783.5362432263355,60698.19374255745,59769.483203125,10,2,2021,4,27,300,False,False,False,False
666,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247,58482.38671875,63039.82421875,62210.171875,0.03658793903693369,60789.265625,1353.4126796728547,3921.71484375,56.74630068423525,2589.854877512327,60684.365192774276,60102.19765625,10,3,2021,4,28,301,False,False,False,False
667,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767,60622.13671875,60363.79296875,60692.265625,0.02648913766352501,61008.65122767857,1455.6723207501639,2597.64453125,59.741498390587765,2536.6964513544954,60965.019674769865,60465.184765625,10,4,2021,4,29,302,False,False,False,False
668,61888.83203125,62330.14453125,60918.38671875,62239.36328125,32157938616,62227.96484375,58482.38671875,61393.6171875,-0.005449845794435637,61079.396205357145,1489.1483542658566,1411.7578125,58.815207682624425,2439.086560332209,61132.98555776625,60821.0474609375,10,5,2021,4,30,303,False,False,False,False
669,61318.95703125,62406.171875,60074.328125,61850.48828125,32241199927,61888.83203125,60622.13671875,60930.8359375,-0.009208042570786446,61134.842075892855,1489.9203809978524,2331.84375,57.20997702061889,2289.3556022910125,61166.79855294511,61012.755859375,10,6,2021,4,31,304,False,False,False,False
670,61004.40625,62419.00390625,59695.18359375,61320.44921875,36150572843,61318.95703125,62227.96484375,63039.82421875,-0.005129747739996526,60844.068080357145,1232.5709158090222,2723.8203125,56.29665019821619,2120.8631300816414,61137.27267968236,61260.9232421875,11,0,2021,4,1,305,False,False,False,False
671,63226.40234375,64242.79296875,60673.0546875,60963.25390625,37746665647,61004.40625,61888.83203125,60363.79296875,0.03642353446805324,61253.01227678572,1493.8535874346326,3569.73828125,61.02954762410162,2141.9372276517097,61517.11443678557,61552.1884765625,11,1,2021,4,2,306,False,False,False,False
672,62970.046875,63516.9375,61184.23828125,63254.3359375,36124731509,63226.40234375,61318.95703125,58482.38671875,-0.004054563588107407,61894.10658482143,981.8706372872932,2332.69921875,60.21927370897176,2113.5887227974745,61781.28397100637,61834.6146484375,11,2,2021,4,3,307,False,False,False,False
673,61452.23046875,63123.2890625,60799.6640625,62941.8046875,32615846901,62970.046875,61004.40625,60622.13671875,-0.024103783966732184,62012.69140625,842.944277799511,2323.625,55.51928403443319,1946.2125031362011,61721.45606150521,61827.5287109375,11,3,2021,4,4,308,False,False,False,False
674,61125.67578125,62541.46875,60844.609375,61460.078125,30605102446,61452.23046875,63226.40234375,62227.96484375,-0.005313959884109654,61855.22154017857,897.2371563032452,1696.859375,54.533133517832276,1766.8482818558841,61613.132374186076,61839.203515625,11,4,2021,4,5,309,False,False,False,False
675,61527.48046875,61590.68359375,60163.78125,61068.875,29094934221,61125.67578125,62970.046875,61888.83203125,0.006573419146120196,61803.599888392855,905.3395374265466,1426.90234375,55.5786593589853,1638.238530489747,61597.55930047042,61837.8966796875,11,5,2021,4,6,310,False,False,False,False
676,63326.98828125,63326.98828125,61432.48828125,61554.921875,24726754302,61527.48046875,61452.23046875,61318.95703125,0.029247220896912562,62090.46149553572,1035.0237109289276,1894.5,60.01348659209203,1662.3570005819274,61912.000933339434,61902.9421875,11,6,2021,4,7,311,False,False,False,False
677,67566.828125,67673.7421875,63344.06640625,63344.06640625,41125608330,63326.98828125,61125.67578125,61004.40625,0.06695154718111462,63027.95033482143,2201.761517912728,4329.67578125,68.09546761989377,2000.5298407472292,62940.151331823174,62068.183984375,11,0,2021,4,8,312,False,False,False,False
678,66971.828125,68530.3359375,66382.0625,67549.734375,42357991721,67566.828125,61527.48046875,63226.40234375,-0.008806096371717143,63563.01116071428,2664.4974792866115,2148.2734375,66.07706757427906,2195.2176233183636,63673.183476037135,62117.13359375,11,1,2021,4,9,313,False,False,False,False
